Gemeinde,Name,Name_cleaned,Jahrgang,Geschlecht,Partei,Funktion,Hinweis,jahrgang_nicht_zugeordnet,partei_nicht_zugeordnet,Gecheckt 2021
Oetwil am See,"Bakker Thomas, Infrastrukturvorsteher und Vizepräsident, parteilos, 49 Jahre",Thomas Bakker ,1971,m,parteilos,,,,,x
Oetwil am See,"Gangshontsang Namgyal, Sicherheitsvorsteher, parteilos, 42 Jahre",Namgyal Gangshontsang,1978,m,parteilos,,,,,x
Oetwil am See,"Hasler Daniel, Bau- und Liegenschaftenvorsteher, FDP, 46 Jahre",Daniel Hasler,1974,m,FDP,,,,,x
Oetwil am See,"Küng Peter, Finanzvorsteher, parteilos, 59 Jahre",Peter Küng,1961,m,parteilos,,,,,x
Oetwil am See,Walder Georg,Georg Walder,1953,m,SVP,,,,,x
Oetwil am See,"Pally Thomas, Sozialvorsteher, SVP, 52 Jahre",Thomas Pally,1968,m,SVP,,,,,x
Herrliberg,"Gaudenz Schwitter, 1971, FDP",Gaudenz Schwitter,1971,m,FDP,chair,,,,x
Herrliberg,"·  Werner Staub, 1960, Gemeindeverein",Werner Staub,1960,m,Gemeindeverein,,,,,x
Herrliberg,"·  Thomas Dinkel, 1959, FDP",Thomas Dinkel,1959,m,FDP,,,,,x
Herrliberg,"·  Marion Bartels, 1966, SVP",Marion Bartels,1966,w,SVP,,,,,x
Herrliberg,"·  Joel W. Gieringer, 1973, FDP",Joel W. Gieringer,1973,m,FDP,,,,,x
Herrliberg,"·  Markus Trinkner, 1960, SVP",Markus Trinkner,1960,m,SVP,,,,,x
Herrliberg,"·  Hansjürg Zollinger, 1955, Gemeindeverein",Hansjürg Zollinger,1955,m,Gemeindeverein,,,,,x
Oberweningen,"Richard Ilg, Gemeindepräsident, 1956",Richard Ilg,1956,m,parteilos,chair,,,,x
Oberweningen,"Melissa Hösli-Vorrasi, 1968",Melissa Hösli-Vorrasi,1968,w,parteilos,,,,,x
Oberweningen,"Michael Zbinden, 1961",Michael Zbinden,1961,m,parteilos,,,,,x
Oberweningen,"Beat Aeschbacher, FDP, 1969",Beat Aeschbacher,1969,m,FDP,,,,,x
Oberweningen,"Stephan König, 1962",Stephan König,1962,m,parteilos,,,,,x
Turbenthal,Brunner Georg FDP 1961,Georg Brunner,1961,m,FDP,chair,,,,x
Turbenthal,·  Fehr Walter Bürgerlicher Gemeindeverein 1966,Walter Fehr,1966,m,Gemeindeverein,,,,,x
Turbenthal,·  Fenner Katharina FDP  1963,Katharina Fenner,1963,w,FDP,,,,,x
Turbenthal,·  Gubler René FDP  1966,René Gubler,1966,m,FDP,,,,,x
Turbenthal,·  Ruzicka Karin parteilos  1967,Karin Ruzicka,1967,w,parteilos,,,,,x
Turbenthal,·  Schwender Roger parteilos  1965,Roger Schwender,1965,m,parteilos,,,,,x
Turbenthal,·  Schwyter Heinz M. parteilos  1957,Heinz Schwyter,1958,m,parteilos,,,,,x
Stadel,Dieter Schaltegger,Dieter Schaltegger,1962,m,SVP,chair,,,,x
Stadel,Reto Grossmann,Reto Grossmann,1976,m,parteilos,,,,,x
Stadel,Jean-Claude Frischknecht,Jean-Claude Frischknecht,1966,m,parteilos,,,,,x
Stadel,Daniela Huber,Daniela Huber,1966,w,parteilos,,,,,x
Stadel,Rico Barandun,Rico Barandun,1972,m,FDP,,,,,x
Stadel,Marion Schneider,Marion Schneider,1980,w,parteilos,,,,,x
Stadel,Hannes Rindlisbacher,Hannes Rindlisbacher,1970,m,parteilos,,,,,x
Urdorf,Rottensteiner Sandra,Sandra Rottensteiner,1964,w,EVP,chair,,,,x
Urdorf,Hächler Thomas,Thomas Hächler,1960,m,FDP,,,,,x
Urdorf,Rimensberger Urs,Urs Rimensberger,1958,m,parteilos,,,,,x
Urdorf,Herren Andreas,Andreas Herren,1961,m,SP,,,,,x
Urdorf,Buchs Olivier,Olivier Buchs,1972,m,FDP,,,,,x
Urdorf,Follador Danilo,Danilo Follador,1955,m,CVP,,,,,x
Urdorf,Stutz Adrian,Adrian Stutz,1969,m,SVP,,,,,x
Aeugst am Albis,GP Nadia Hausheer 1965,Nadia Hausheer,1956,w,FDP,chair,,,,x
Aeugst am Albis,GR Christoph Berberat 1967,Christoph Berberat,1967,m,parteilos,,,,,x
Aeugst am Albis,GR Marlyse Blatter Burger 1959,Marlyse Blatter Burger,1959,w,FDP,,,,,x
Aeugst am Albis,"Commissaris, Verena",Verena Commissaris,1970,w,Forum Aeugst,,,,,x
Aeugst am Albis,GR Bruno Fuchs 1951,Bruno Fuchs,1951,m,Forum Aeugst,,,,,x
Aeugst am Albis,GR Rebekka Manso Parada 1958,Rebekka Manso Parada,1958,w,FDP,,,,,x
Aeugst am Albis,GR Matthias Ramer 1966,Matthias Ramer,1966,m,parteilos,,,,,x
Aeugst am Albis,GR Gisèle Stoller Laubi 1971,Gisèle Stoller Laubi,1971,w,Forum Aegst,,,,,x
Unterengstringen,"Wirth, Simon, 1947",Simon Wirth,1947,m,FDP,chair,,,,x
Unterengstringen,"Biesuz, Gisela, 1956",Gisela Biesuz,1956,w,SVP,,,,,x
Unterengstringen,"Balmer, Marcel, 1968",Marcel Balmer,1968,m,SVP,,,,,x
Unterengstringen,"Fries, Beat, 1961",Beat Fries,1961,m,parteilos,,,,,x
Unterengstringen,"Muntwyler, Urs, 1953",Urs Muntwyler,1953,m,FDP,,,,,x
Unterengstringen,"Nydegger, Markus, 1975",Markus Nydegger,1975,m,SVP,,,,,x
Unterengstringen,"Te, Yiea Wey, 1983",Te Yiea Wey,1983,m,FDP,,,,,x
Gossau (ZH),Jörg Kündig,Jörg Kündig,1960,m,FDP,chair,,,,x
Gossau (ZH),Daniel Baldenweg,Daniel Baldenweg,1955,m,EVP,,,,,x
Gossau (ZH),Giorgiano Salvatore,Giorgiano Salvatore,1963,m,parteilos,,,,,x
Gossau (ZH),Elisabeth Pflugshaupt,Elisabeth Pflugshaupt,1961,w,SVP,,,,,x
Gossau (ZH),Katharina Schlegel,Katharina Schlegel,1962,w,Politisches Frauenpodium Gossau ZH,,,,,x
Gossau (ZH),Sylvia Veraguth Bamert,Sylvia Veraguth Bamert,1969,w,Politisches Frauenpodium Gossau ZH,,,,,x
Gossau (ZH),Heinrich Wintsch,Heinrich Wintsch,1958,m,SVP,,,,,x
Richterswil,Tanner Marcel,Marcel Tanner,1978,m,FDP,chair,,,,x
Richterswil,Züger Melanie,Melanie Züger,1971,w,FDP,,,,,x
Richterswil,Crivelli-Amstutz Mira,Mira Crivelli-Amstutz,1976,w,parteilos,school,,,,x
Richterswil,Dubs Bernadette,Bernadette Dubs,1958,w,SP,,,,,x
Richterswil,Germann Hansjörg,Hansjörg Germann,1964,m,CVP,,,,,x
Richterswil,Meuter Evelyn,Evelyn Meuter,1968,w,SVP,,,,,x
Richterswil,Nüesch Willy,Willy Nüesch,1952,m,FDP,,,,,x
Richterswil,Pfeffer Renato,Renato Pfeffer,1985,m,EVP,,,,,x
Richterswil,Stalder Christian,Christian Stalder,1975,m,SVP,,,,,x
Thalwil,vakant,,,,,,,,,x
Thalwil,"Märk Fankhauser, FDP, Jahrgang 1957",Märk Fankhauser,1957,m,FDP,chair,Ein Sitz vakant,,,x
Thalwil,"·  David Brüllmann, Dorfverein Gattikon (parteilos), Jahrgang 1978",David Brüllmann,1978,m,parteilos,,,,,x
Thalwil,"·  Andreas Federer, CVP, Jahrgang 1963",Andreas Federer,1963,m,CVP,,,,,x
Thalwil,"·  Hanspeter Giger, GLP, Jahrgang 1956",Hanspeter Giger,1956,m,glp,,,,,x
Thalwil,"·  Peter Klöti, FDP, Jahrgang 1955",Peter Klöti,1955,m,FDP,,,,,x
Thalwil,"·  Hansruedi Kölliker, FDP, Jahrgang 1965",Hansruedi Kölliker,1965,m,FDP,,,,,x
Thalwil,"·  Ursula Lombriser, CVP, Jahrgang 1960",Ursula Lombriser,1960,w,CVP,,,,,x
Thalwil,"·  Kurt Vuillemin, SP, Jahrgang 1959",Kurt Vuillemin,1959,m,SP,,,,,x
Oberrieden,Arnold Martin,Martin Arnold,1963,m,SVP,chair,,,,x
Oberrieden,Burlet Pavone Sandra,Sandra Burlet Pavone,1971,w,FDP,,,,,x
Oberrieden,Klemm Urs,Urs Klemm,1962,m,parteilos,,,,,x
Oberrieden,Meier Jean-Luc,Jean-Luc Meier,1963,m,FDP,,,,,x
Oberrieden,Reichmuth Verena,Verena Reichmuth,1958,w,parteilos,,,,,x
Oberrieden,Strickler Manuel,Manuel Strickler,1967,m,SP,,,,,x
Oberrieden,Wildeisen Reto,Reto Wildeisen,1964,m,FDP,,,,,x
Rickenbach (ZH),"Robert Hinnen, geb. 1969, Parteilos",Robert Hinnen,1969,m,parteilos,,,,,x
Rickenbach (ZH),"Christoph Lang, geb. 1953, FDP",Christoph Lang,1953,m,FDP,,,,,x
Rickenbach (ZH),"Andreas Greuter, geb. 1965, SVP",Andreas Greuter,1965,m,SVP,,,,,x
Rickenbach (ZH),"Andy Karrer, geb. 1961, Parteilos",Andy Karrer,1961,m,parteilos,,,,,x
Rickenbach (ZH),"Heidi Fink, geb. 1966, SVP",Heidi Fink,1966,w,SVP,,,,,x
Rickenbach (ZH),"Ruedi Brugger, geb. 1964, Parteilos",Ruedi Brugger,1964,m,parteilos,chair,,,,x
Hagenbuch,"Therese Schläpfer, Gemeindepräsidentin, Jg. 1959, SVP",Therese Schläpfer,1959,w,SVP,chair,,,,x
Hagenbuch,"Bernhard PETER, 1950, parteilos",Bernhard Peter,1950,m,parteilos,,,,,x
Hagenbuch,"Marcel MICHEL, 1975, SVP",Marcel Michel,1975,m,SVP,,,,,x
Hagenbuch,"Claudio Angehrn, 1969, SVP",Claudio Angehrn,1969,m,SVP,,,,,x
Hagenbuch,"Rafael Seeh, 1989, SVP",Rafael Seeh,1989,m,SVP,,,,,x
Hagenbuch,"Horst Steinmann, Schulpräsident/Schulvertreter im Gemeinderat, 1958, SP",Horst Steinmann,1958,m,SP,,,,,x
Weiningen (ZH),"Mario Okle, Gemeindepräsident, Jahrgang 1962, parteilos",Mario Okle,1962,m,parteilos,chair,,,,x
Weiningen (ZH),"Reto Beutler, Finanzvorstand, Jahrgang 1963, FDP",Reto Beutler,1963,m,FDP,,,,,x
Weiningen (ZH),"Heinz Brunner, Sozialvorstand, Jahrgang 1957, Forum Weiningen",Heinz Brunner,1987,m,Forum Weiningen,,,,,x
Weiningen (ZH),"Michael Gardavsky, Sicherheitsvorstand, 1979, SVP",Michael Gardavsky,1979,m,SVP,,,,,x
Weiningen (ZH),"Harry Landis, Bauvorstand, Jahrgang 1965, parteilos",Harry Landis,1965,m,parteilos,,,,,x
Weiningen (ZH),"Thomas Mattle, Werkvorstand, Jahrgang 1970, SVP",Thomas Mattle,1970,m,SVP,,,,,x
Weiningen (ZH),"Brigitte Schai, Schulvorstand, Jahrgang 1968, SVP",Brigitte Schai,1968,w,SVP,,,,,x
Rüschlikon,Egli Simon,Simon Egli,1969,m,FDP,,,,,x
Rüschlikon,Elsener Bernhard,Bernhard Elsener,1952,m,CVP,chair,,,,x
Rüschlikon,Fossati Nadja,Nadja Fossati,1962,w,parteilos,,,,,x
Rüschlikon,Keim Urs,Urs Keim,1955,m,parteilos,,,,,x
Rüschlikon,Marti Romaine,Romaine Marti,1957,w,FDP,,,,,x
Rüschlikon,Müller Fabian,Fabian Müller,1977,m,FDP,,,,,x
Rüschlikon,Weber Doris,Doris Weber,1960,w,parteilos,,,,,x
Oberembrach,"Gemeindepräsidentin, Verena Koch Hanselmann, parteilos, 1961",Verena Koch Hanselmann,1961,w,parteilos,chair,,,,x
Oberembrach,Michael Gerschwyler,Michael Gerschwyler,1983,m,parteilos,,,,,x
Oberembrach,"Gemeinderat Frank Meyenberg, parteilos, 1975",Frank Meyenberg,1975,m,parteilos,,,,,x
Oberembrach,"Gemeinderat Michael Welz, EDU, 1968",Michael Welz,1968,m,EDU,,,,,x
Oberembrach,"Gemeinderat/Vizepräsident, Martin Widmer, GLP, 1973",Martin Widmer,1973,m,glp,,,,,x
Eglisau,"Peter Bär, Fokus Eglisau, Jg. 1956",Peter Bär,1956,m,Fokus Eglisau,chair,,,,x
Eglisau,"Werner Graf, parteilos, Jg. 1954",Werner Graf,1954,m,parteilos,,,,,x
Eglisau,"Thomas Laufer, parteilos, Jg. 1967",Thomas Laufer,1967,m,parteilos,,,,,x
Eglisau,"Elisabeth Villiger, Fokus Eglisau, Jg. 1964",Elisabeth Villiger,1964,w,Fokus Eglisau,,,,,x
Eglisau,"Nicolas Wälle, parteilos, Jg. 1992",Nicolas Wälle,1992,m,parteilos,,,,,x
Dägerlen,Urs Roost,Urs Roost,1971,m,parteilos,chair,,,,x
Dägerlen,Willy Held,Willy Held,1955,m,parteilos,,,,,x
Dägerlen,Michael Epp,Michael Epp,1969,m,parteilos,,,,,x
Dägerlen,Severin Knecht,Severin Knecht,1991,m,glp,,,,,x
Dägerlen,Patrick Jola,Patrick Jola,1968,m,parteilos,,,,,x
Ellikon an der Thur,Bührer Martin,Martin Bührer,1959,m,parteilos,chair,,,,x
Ellikon an der Thur,Klein Beat,Beat Klein,1969,m,parteilos,,,,,x
Ellikon an der Thur,Van Duijvenbode Danny,Danny Van Duijvenbode,1957,m,parteilos,,,,,x
Ellikon an der Thur,Steinmann Peter,Peter Steinmann,1955,m,parteilos,,,,,x
Ellikon an der Thur,Bader Alfred,Alfred Bader,1960,m,parteilos,,,,,x
Niederhasli,Brülhart René – CVP – Jg. 1965,René Brülhart,1965,m,CVP,,,,,x
Niederhasli,Derrer Hans – SVP – Jg. 1963,Hans Derrer,1963,m,SVP,,,,,x
Niederhasli,Kurer Marco – FDP – Jg. 1961,Marco Kurer,1961,m,FDP,chair,,,,x
Niederhasli,Meier Hans – SVP – Jg. 1964,Hans Meier,1964,m,SVP,,,,,x
Niederhasli,Peter Thomas – FDP – Jg. 1957,Thomas Peter,1957,m,FDP,,,,,x
Niederhasli,Rogala-Kahlhöfer Karin – SP – Jg. 1963,Karin Rogala-Kahlhöfer,1963,w,SP,,,,,x
Niederhasli,Stüssi Beatrix – SP – Jg. 1960,Beatrix Stüssi,1960,w,SP,,,,,x
Hochfelden,"Simone Caneppele, 1973, FoHo Forum offenes Hochfelden",Simone Caneppele,1973,w,FoHo Forum offenes Hochfelden,chair,,,,x
Hochfelden,"Boris Meyer, 1979, parteilos",Boris Meyer,1979,m,parteilos,,,,,x
Hochfelden,"Beat Goldmann, 1974, parteilos",Beat Goldmann,1974,m,parteilos,,,,,x
Hochfelden,"Stefan Bickel, 1976, SVP",Stefan Bickel,1976,m,SVP,,,,,x
Hochfelden,"Stefan Egger, 1962, SVP",Stefan Egger,1962,m,SVP,,,,,x
Hinwil,Tezzele Germano,Germano Tezzele,1968,m,SVP,chair,,,,x
Hinwil,Bühler Andreas,Andreas Bühler,1962,m,SP,,,,,x
Hinwil,Meier Horst,Horst Meier,1958,m,FDP,,,,,x
Hinwil,Eberhard Urs,Urs Eberhard,1957,m,FDP,,,,,x
Hinwil,Benedetti Hans,Hans Benedetti ,1949,m,SVP,,,,,x
Hinwil,Casutt Gabriela,Gabriela Casutt ,1964,w,FDP,,,,,x
Hinwil,Amstutz Beat,Beat Amstutz,1970,m,SVP,,,,,x
Flurlingen,"Bernath Gilbert, 1959,",Gilbert Bernath,1959,m,parteilos,chair,,,,x
Flurlingen,"Brütsch Roger, 1961,",Roger Brütsch,1961,m,parteilos,,,,,x
Flurlingen,"Meister Dominic, 1975,",Dominic Meister,1975,m,parteilos,,,,,x
Flurlingen,"Renggli Barbara, 1968,",Barbara Renggli,1968,w,parteilos,,,,,x
Flurlingen,"Vanoni Silvia,",Silvia Vanoni,1957,w,parteilos,,,,,x
Dorf,"Eisele Patric, Jahrgang 1967, parteilos",Patric Eisele,1967,m,parteilos,chair,,,,x
Dorf,"Rüttimann Walter, Jahrgang 1967, parteilos",Walter Rüttimann,1967,m,parteilos,,,,,x
Dorf,"Burri Markus, Jahrgang 1950, parteilos",Markus Burri,1950,m,parteilos,,,,,x
Dorf,"Fischer Cornelia, Jahrgang 1957, parteilos",Cornelia Fischer,1957,w,parteilos,,,,,x
Dorf,"Theiler Daniela, Jahrgang 1976, parteilos",Daniela Theiler,1976,w,parteilos,,,,,x
Rheinau,"Andreas Jenni, Präsident, 1961, SP",Andreas Jenn,1961,m,SP,chair,,,,x
Rheinau,"Roman Cibolini, 1967, SVP",Roman Cibolini,1967,m,SVP,,,,,x
Rheinau,"Karin Eigenheer, 1965, SP",Karin Eigenheer,1965,w,SP,,,,,x
Rheinau,"Zwahlen Lazzarotto, Adrian",Lazzarotto Zwahlen,1979,m,SVP,,,,,x
Rheinau,"Jürg Ziegler, 1967, Parteilos",Jürg Ziegler,1967,m,parteilos,,,,,x
Weisslingen,Andrea Conzett: 26.10.1961,Andrea Conzett,1961,m,WF,chair,Ist männlich!,,,x
Weisslingen,Pascal Martin: 20.07.1966,Pascal Martin,1966,m,SVP,,,,,x
Weisslingen,Patrick Geiser: 09.10.1977,Patrick Geiser,1977,m,WF,,,,,x
Weisslingen,Wangler Clemens: 30.12.1951,Clemens Wangler,1951,m,WF,,,,,x
Weisslingen,Marianne Bachofner: 22.03.1962,Marianne Bachofner,1962,w,parteilos,,,,,x
Weisslingen,René Werren: 13.09.1965,René Werren,1965,m,SVP,,,,,x
Mönchaltorf,vakant,,,,,,,,,x
Mönchaltorf,Urs Graf,Urs Graf,1960,m,FDP,chair,Eine Stelle vakant,,,x
Mönchaltorf,Bernhard Kaderli,Bernhard Kaderli,1970,m,FDP,,,,,x
Mönchaltorf,Andrea Larry,Andrea Larry,1973,w,SP,,,,,x
Mönchaltorf,Rolf Möckli,Rolf Möckli,1956,m,SVP,,,,,x
Mönchaltorf,Marlis Schlumpf,Marlis Schlumpf,1972,w,SP,,,,,x
Mönchaltorf,Christina Thomas,Christina Thomas,1967,w,parteilos,,,,,x
Buch am Irchel,"Hansruedi Mosch, JG 1960",Hansruedi Mosch,1960,m,parteilos,chair,,,,x
Buch am Irchel,"Brigitte Felix, JG 1957",Brigitte Felix,1957,w,parteilos,,,,,x
Buch am Irchel,"Sven Stüssi, JG 1974",Sven Stüssi,1974,m,parteilos,,,,,x
Buch am Irchel,"Markus Stolz, JG 1966",Markus Stolz,1966,m,parteilos,,,,,x
Buch am Irchel,Andreas Seifert,Andreas Seifert,1985,m,parteilos,,,,,x
Mettmenstetten,Bär Beat,Beat Bär,1953,m,parteilos,,,,,x
Mettmenstetten,Cantekin Irfan,Irfan Cantekin,1962,m,parteilos,,,,,x
Mettmenstetten,Ehrenbaum Edwin,Edwin Ehrenbaum,1951,m,parteilos,,,,,x
Mettmenstetten,Gallati Beatrix,Beatrix Gallati,1969,w,parteilos,,,,,x
Mettmenstetten,Junker Ursula,Ursula Junker,1966,w,SVP,,,,,x
Mettmenstetten,Kälin René,René Kälin,1961,m,parteilos,chair,,,,x
Mettmenstetten,Kessler Peter,Peter Kessler,1955,m,parteilos,,,,,x
Ossingen,"Martin Günthardt, SVP, 1951",Martin Günthardt,1951,m,SVP,chair,,,,x
Ossingen,"-  Carmen Kromer, --, 1968",Carmen Kromer,1968,w,parteilos,,,,,x
Ossingen,"-  Daniel Stahl, BDP, 1964",Daniel Stahl,1964,m,BDP,,,,,x
Ossingen,"-  Alfred Hablützel, SVP, 1959",Alfred Hablützel,1959,m,SVP,,,,,x
Ossingen,Daniela Meier,Daniela Meier,1988,w,parteilos,,,,,x
Birmensdorf (ZH),"Bruno Knecht, parteilos, 1956",Bruno Knecht,1956,m,parteilos,chair,,,,x
Birmensdorf (ZH),"Anna Margareta (Annegret) Grossen, FDP, 1952",Anna Margareta (Annegret) Grossen,1952,w,FDP,,,,,x
Birmensdorf (ZH),"Hans Rudolf (Ringo) Keller, SVP, 1948",Hans Rudolf (Ringo) Keller,1948,m,SVP,,,,,x
Birmensdorf (ZH),"Paul Gähler, CVP, 1954",Paul Gähler,1954,m,CVP,,,,,x
Birmensdorf (ZH),"Stefan Gut, SVP, 1968",Stefan Gut,1968,m,SVP,,,,,x
Birmensdorf (ZH),"Barbara Puricelli, FDP, 1961",Barbara Puricelli,1961,w,FDP,,,,,x
Birmensdorf (ZH),"Gabriela Stampa, parteilos, 1958",Gabriela Stampa,1958,w,parteilos,,,,,x
Hettlingen,Thomas Trüb,Thomas Trüb,1964,m,glp,,,,,x
Hettlingen,"2. Buchmann Armand, Dipl. Automechaniker / Providermanager, 1958, neu",Armand Buchmann,1958,m,parteilos,,,,,x
Hettlingen,"3. Honegger Svenya, Naturheilpraktikerin, 1966, bisher",Svenya Honegger,1966,w,parteilos,,,,,x
Hettlingen,"4. Kräuchi Bruno, Eidg. Dipl. Treuhänder, 1955, bisher, FDP (Gemeindepräsident)",Bruno Kräuchi,1955,m,FDP,chair,,,,x
Hettlingen,"5. Nef Markus, Dr. sc. Techn. ETHZ, 1970, bisher, FDP (Präsident Primarschulpflege und von Amtes wegen Mitglied des Gemeinderats)",Markus Nef,1970,m,FDP,,,,,x
Hettlingen,"6. Weber Richard, Chemielehrer, 1965, bisher, PFH",Richard Weber,1965,m,PFH,,,,,x
Stäfa,Haltner Christian,Christian Haltner,1956,m,FDP,chair,,,,x
Stäfa,Utz Andreas,Andreas Utz,1965,m,glp,,,,,x
Stäfa,Traber Ursula,Ursula Traber,1958,w,CVP,,,,,x
Stäfa,Dietziker Gadola Jeannette,Jeannette Dietziker Gadola,1962,w,SP,,,,,x
Stäfa,Dubach David,David Dubach,1977,m,FDP,,,,,x
Stäfa,Hämmerli Simon,Simon Hämmerli,1969,m,FDP,,,,,x
Stäfa,Hollenstein Claudia,Claudia Hollenstein,1967,w,glp,,,,,x
Stäfa,Portmann Christoph,Christoph Portmann,1961,m,SP,,,,,x
Stäfa,Würsten Cristina,Cristina Würsten,1969,w,FDP,,,,,x
Kappel am Albis,Herr Jakob Müller,Jakob Müller,1957,m,parteilos,chair,,,,x
Kappel am Albis,Frau Marion Ackermann,Marion Ackermann,1973,w,parteilos,,,,,x
Kappel am Albis,Frau Carolina Hauser Häberling,Carolina Hauser Häberling,1961,w,parteilos,,,,,x
Kappel am Albis,"Frau Heidi Hui, Mitglied",Heidi Hui,1960,w,parteilos,,,,,x
Kappel am Albis,Herr Martin Hunkeler,Martin Hunkeler,1971,m,parteilos,,,,,x
Wil (ZH),Urs Rüegg,Urs Rüegg,1965,m,SVP,chair,,,,x
Wil (ZH),Peter Graf,Peter Graf,1954,m,Wählervereinigung Wil ZH (WVW),,,,,x
Wil (ZH),Walter Meier,Walter Meier,1965,m,SVP,,,,,x
Wil (ZH),Beatrix Wicki,Beatrix Wicki,1965,w,Wählervereinigung Wil ZH (WVW),,,,,x
Wil (ZH),Caspar Briner,Caspar Briner,1994,m,parteilos,,,,,x
Schöfflisdorf,Alois Buchegger,Alois Buchegger,1954,m,parteilos,chair,,,,x
Schöfflisdorf,Stefan Fivian,Stefan Fivian,1964,m,parteilos,,,,,x
Schöfflisdorf,Irene Oswald,Irene Oswald,1955,w,parteilos,,,,,x
Schöfflisdorf,Michael Merki,Michael Merki,1962,m,parteilos,,,,,x
Schöfflisdorf,Rolf Huber,Rolf Huber,1972,m,parteilos,,,,,x
Henggart,"Bichsel, Hans",Hans Bichsel,1951,m,FDP,chair,,,,x
Henggart,"Erdmann-von Moos, Astrid",Astrid Erdmann-von Moos,1958,w,parteilos,,,,,x
Henggart,"Schwarz, Eveline",Eveline Schwarz,1966,w,parteilos,,,,,x
Henggart,"Wyler, Andreas",Andreas Wyler,1973,m,parteilos,,,,,x
Henggart,"Strolz, Andreas",Andreas Strolz,,m,parteilos,,,,,x
Glattfelden,"Ernst, Gassmann, FDP, Jahrgang 1951",Ernst Gassmann,1951,m,FDP,chair,,,,x
Glattfelden,"Marco Dindo, SVP, Jahrgang 1964",Marco Dindo,1964,m,SVP,,,,,x
Glattfelden,"René Gasser, FDP, Jahrgang 1970",René Gasser,1970,m,FDP,,,,,x
Glattfelden,"Michèle Dünki, SP, Jahrgang 1989",Michèle Dünki,1989,w,SP,,,,,x
Glattfelden,"Martina Schurter, parteilos, Jahrgang 1971",Martina Schurter,1971,w,parteilos,,,,,x
Glattfelden,"Adrian Rösti, SVP, Jahrgang 1976",Adrian Rösti,1976,m,SVP,,,,,x
Glattfelden,Heini Maag,Heini Maag,1968,m,parteilos,,,,,x
Uetikon am See,Urs Mettler,Urs Mettler,1962,m,parteilos,chair,,,,x
Uetikon am See,Christian Schucan,Christian Schucan,1968,m,FDP,,,,,x
Uetikon am See,Heidi Mühlemann,Heidi Mühlemann,1953,w,parteilos,,,,,x
Uetikon am See,Felix Weber,Felix Weber,1957,m,SVP,,,,,x
Uetikon am See,Hubert Beerli,Hubert Beerli,1962,m,FDP,,,,,x
Uetikon am See,Marianne Röhricht,Marianne Röhricht,1970,w,parteilos,,,,,x
Uetikon am See,Breitenmoser Thomas,Thomas Breitenmoser,1968,m,FDP,,,,,x
Bäretswil,Megliola Teodoro,Teodoro Megliola,1976,m,parteilos,chair,,,,x
Bäretswil,Dietrich Lisa,Lisa Dietrich,1961,w,SVP,,,,,x
Bäretswil,Schoch Gübeli Barbara,Barbara Schoch Gübeli,1979,w,FDP,,,,,x
Bäretswil,Fuhrer Beat,Beat Fuhrer,1989,m,SVP,,,,,x
Bäretswil,Korrodi Marco,Marco Korrodi,1985,m,SVP,,,,,x
Bäretswil,Meier Theo,Theo Meier,1959,m,parteilos,,,,,x
Bäretswil,Scherrer Stefan,Stefan Scherrer,1966,m,SVP,,,,,x
Buchs (ZH),Schön Markus,Markus Schön,1962,m,SVP,,,,,x
Buchs (ZH),Eberhard Urs,Urs Eberhard,1965,m,ÜWF (Überparteiliches Wahlforum Buchs),,,,,x
Buchs (ZH),Meier Rudolf,Rudolf Meier,1950,m,parteilos,,,,,x
Buchs (ZH),Meyer Nadja,Nadja Meyer,1977,w,parteilos,,,,,x
Buchs (ZH),Schmid Pascal,Pascal Schmid,1979,m,parteilos,chair,,,,x
Buchs (ZH),Vogt Beat,Beat Vogt,1950,m,parteilos,,,,,x
Benken (ZH),"Beatrice Salce, Gemeindepräsidentin, FDP, Jg. 1970",Beatrice Salce,1970,w,FDP,chair,,,,x
Benken (ZH),"·  Peter Studer, Vizepräsident, parteilos, Jg. 1962",Peter Studer,1962,m,parteilos,,,,,x
Benken (ZH),"·  Daniela Leu, Gemeinderätin, parteilos, Jg. 1977",Daniela Leu,1977,w,parteilos,,,,,x
Benken (ZH),"·  Reto Fritschi, Gemeinderat, parteilos, Jg. 1966",Reto Fritschi,1966,m,parteilos,,,,,x
Benken (ZH),"·  Markus Bührer, Gemeinderat, parteilos, Jg. 1962",Markus Bührer,1962,m,parteilos,,,,,x
Volken,"Walter Schürch, Präsident, Jg. 1962, Alter 57, parteilos",Walter Schürch,1962,m,parteilos,chair,,,,x
Volken,"Reto Giger, Vizepräsident, Jg. 1977, Alter 42, parteilos",Reto Giger,1977,m,parteilos,,,,,x
Volken,"Marion Boos, 2. Vizepräsidentin, Jg. 1971, Alter 48, parteilos",Marion Boos,1971,w,parteilos,,,,,x
Volken,"Ursula Ganz, Jg. 1978, Alter 41, parteilos",Ursula Ganz,1978,w,parteilos,,,,,x
Volken,"Marcel Staub, Jg. Jg. 1970, Alter 49, SVP Flaach",Marcel Staub,1970,m,SVP,,,,,x
Dürnten,"Peter Jäggi
Gemeindepräsident
Ressort Präsidiales (Finanzen)",Peter Jäggi,1963,m,FDV (Freie Demokratische Vereinigung),chair,,,,x
Dürnten,"Cornelia Benedetti
Ressort Gesellschaft",Cornelia Benedetti,1965,w,CVP,,,,,x
Dürnten,"Luigi Boccadamo
Ressort Hochbau + Raumplanung",Luigi Boccadamo,1957,m,FDP,,,,,x
